name,role_applied,status,application_date,interview_date,recruiter,notes,email
Paul Patterson,HR Coordinator,Rejected,5/30/2025,,Jamie Rivera,"Rejected , skill mismatch.",paul.patterson@example.com
Jose Schneider,Marketing Intern,Applied,4/18/2025,,Jordan Kim,"Resume submitted , awaiting screening.",jose.schneider@example.com
Derek Meyer,Recruiter,Rejected,6/11/2025,,Taylor Brooks,Candidate did not meet requirements.,derek.meyer@example.com
Traci Reid,Software Engineer,Rejected,3/23/2025,,Alex Morgan,Candidate did not meet requirements.,traci.reid@example.com
Bruce Huff,BI Developer,Interviewing,3/30/2025,4/9/2025,Jordan Kim,First round interview completed.,bruce.huff@example.com
Christopher Kelly,BI Developer,Screening,3/29/2025,,Jordan Kim,Candidate under consideration for screening.,christopher.kelly@example.com
Brandon Bolton,Marketing Intern,Rejected,4/25/2025,,Sam Lee,Candidate did not meet requirements.,brandon.bolton@example.com
Sandra Werner,HR Coordinator,Rejected,3/31/2025,,Sam Lee,Not selected after interview.,sandra.werner@example.com
Ricardo Cox,Data Analyst,Hired,4/1/2025,4/10/2025,Taylor Brooks,Hired and added to team roster.,ricardo.cox@example.com
Nicole Nelson,Data Analyst,Offer Sent,4/28/2025,5/6/2025,Sam Lee,Offer issued after final round interview.,nicole.nelson@example.com
Tabitha Gibson,Marketing Intern,Interviewing,4/30/2025,5/11/2025,Sam Lee,First round interview completed.,tabitha.gibson@example.com
Mr. Cesar Hayes,Data Analyst,Offer Sent,3/27/2025,4/2/2025,Jordan Kim,"Offer extended , awaiting response.",mr.hayes@example.com
Andrew Lee,Marketing Intern,Applied,5/10/2025,,Jordan Kim,Candidate has not yet been contacted.,andrew.lee@example.com
Jessica Johnson,Data Analyst,Offer Sent,4/25/2025,5/9/2025,Sam Lee,"Offer extended , awaiting response.",jessica.johnson@example.com
Katherine Myers,Software Engineer,Offer Sent,3/31/2025,4/3/2025,Taylor Brooks,"Offer extended , awaiting response.",katherine.myers@example.com
Edwin Simmons,Software Engineer,Rejected,4/3/2025,,Alex Morgan,Candidate did not meet requirements.,edwin.simmons@example.com
Christine Wood,BI Developer,Interviewing,4/28/2025,5/3/2025,Alex Morgan,"Interview scheduled , awaiting feedback.",christine.wood@example.com
Shannon Williams,Data Analyst,Rejected,6/15/2025,,Jamie Rivera,Not selected after interview.,shannon.williams@example.com
Jennifer Horne,HR Coordinator,Hired,5/4/2025,5/17/2025,Sam Lee,"Candidate accepted offer , onboarding started.",jennifer.horne@example.com
Stephen Lowe,Software Engineer,Applied,4/9/2025,,Sam Lee,"Application received , pending review.",stephen.lowe@example.com
William Watkins DDS,Marketing Intern,Offer Sent,4/27/2025,5/6/2025,Jamie Rivera,Offer issued after final round interview.,william.watkins@example.com
Susan Woodard,BI Developer,Offer Sent,4/14/2025,4/21/2025,Jamie Rivera,Pending candidate's confirmation.,susan.woodard@example.com
Krista Gutierrez,Software Engineer,Screening,4/23/2025,,Jamie Rivera,Candidate under consideration for screening.,krista.gutierrez@example.com
Pamela Guerra,Software Engineer,Hired,4/9/2025,4/12/2025,Taylor Brooks,Hired and added to team roster.,pamela.guerra@example.com
Teresa Leonard,Recruiter,Interviewing,4/6/2025,4/18/2025,Taylor Brooks,"Interview scheduled , awaiting feedback.",teresa.leonard@example.com
Sara Chavez,BI Developer,Screening,6/12/2025,,Alex Morgan,"Resume reviewed , scheduling initial screening.",sara.chavez@example.com
Jasmine Ryan,Software Engineer,Interviewing,6/9/2025,7/3/2025,Jordan Kim,Candidate progressing to final round.,jasmine.ryan@example.com
